71745594,71749674,361,377,361,361,377,361,393,361,377,377,361,377,377,361,361,377,361,377,377,361,377,361,377,377,377,377,361,377,377,377,377,377,377,377,377,377,377,377,377,377,377,393,361,393,361,393,361,393,361,377,377,377,377,377,377,377,377,377,377,377,377,377,361,393,361,377,377,377,393,361,393,377,377,377,377,377,377,377,377,377,377,377,377,361,393,361,393,377,361,393,361,393,361,377,377,377,377,377,377,377,393,361,393,377,377,377,377,377,377,377,377,377,377,377,377,361,393,377,377,393,361,393,377,377,377,377,377,377,377,377,393,377,393,361,393,377,377,393,377,377,377,377,377,393,377,377,377,377,393,361,393,377,377,377,377,393,377,377,377,377,393,377,377,377,393,361,377,393,377,377,377,377,377,393,361,393,377,377,377,377,377,377,377,393,361,393,361,393,377,377,377,393,393,377,393,377,393,377,377,393,361,377,377,377,377,377,361,377,377,361,377,361,377,377,377,361,361,377,361,377,361,377,361,377,377,361,377,361,377,361,361,377,361,377,361,361,377,361,377,361,377,345,377,361,377,361,361,377,345,361,377,361,377,377,361,377
71753786,71757866,377,377,361,393,377,377,377,393,377,377,393,377,377,361,393,377,377,393,361,393,361,377,393,377,377,377,377,377,393,361,393,377,377,377,361,393,377,393,377,377,393,377,377,393,377,377,377,361,377,377,377,377,361,377,393,361,393,361,377,377,377,377,377,377,361,393,361,393,377,377,393,377,377,377,377,393,361,377,393,377,377,377,377,377,377,377,393,361,393,361,393,377,377,377,377,377,361,377,361,393,377,361,377,377,393,377,377,377,377,377,377,377,361,393,361,393,377,377,393,361,393,377,377,377,377,377,377,377,361,393,361,377,377,361,377,377,377,377,377,377,377,361,377,377,377,377,377,377,377,361,393,345,377,361,377,361,377,361,377,377,361,377,377,361,377,361,377,361,393,361,377,377,377,361,377,377,361,377,377,377,377,361,393,361,377,377,361,393,361,377,377,377,361,393,361,377,377,377,377,361,393,377,361,377,377,377,377,377,361,393,377,361,377,377,377,377,377,377,361,377,377,377,377,377,361,377,377,377,377,361,377,361,377,377,377,377,377,377,377,377,361,377,377,377,377,361,393,361,377,377,377,377,361,377,377,377
71761978,71766058,377,361,377,377,361,377,377,377,377,361,377,377,377,361,377,361,393,361,377,377,361,377,361,393,361,377,377,361,377,377,377,361,393,361,377,361,377,393,345,393,361,377,377,377,361,377,377,361,377,377,377,361,377,377,361,393,361,377,377,361,377,361,377,377,377,377,361,377,377,377,361,377,377,361,377,377,377,361,377,377,377,361,377,377,361,377,361,377,377,377,361,361,377,377,377,361,377,361,361,361,361,361,345,377,361,361,361,361,377,361,361,361,377,361,361,377,361,377,361,377,361,377,361,361,377,377,377,361,377,361,361,377,361,377,361,377,361,361,377,361,377,361,377,345,377,361,361,377,361,361,361,377,361,361,377,361,377,361,377,345,377,361,361,377,345,377,361,377,361,361,377,361,361,361,377,361,361,361,361,377,361,361,361,361,377,361,377,361,377,361,361,361,377,361,361,377,361,377,361,361,377,361,361,361,377,361,377,361,361,361,361,377,361,377,345,377,377,361,361,345,361,361,361,345,361,361,345,377,345,361,361,345,377,345,361,361,361,345,361,361,361,361,345,361,345,377,361,361,361,361,361,361,361,361,377,345
71766074,71770154,377,361,361,361,361,377,361,361,361,361,361,361,361,361,361,361,361,377,345,361,361,361,361,361,377,361,361,361,361,361,377,361,361,361,361,377,345,377,361,377,361,361,377,361,361,361,377,361,361,361,361,377,361,361,377,345,377,361,377,361,361,361,361,361,361,377,345,377,361,361,361,361,377,345,377,361,361,361,361,361,361,361,361,361,361,377,361,345,377,361,361,361,361,361,361,361,345,377,361,361,361,361,361,361,361,361,361,361,377,361,361,361,361,377,345,377,361,377,361,361,361,361,377,361,361,361,377,361,361,377,361,377,361,361,377,361,377,361,377,361,377,361,361,377,361,361,361,377,361,361,361,361,377,361,361,361,361,361,361,377,361,361,361,361,361,361,377,345,377,361,361,361,377,361,361,377,361,377,345,377,361,361,361,361,361,361,377,361,345,361,361,361,361,361,361,361,361,345,377,345,377,345,361,361,361,361,361,361,361,361,361,361,377,345,377,345,377,361,361,361,361,361,361,361,361,377,345,361,361,361,377,361,361,361,361,361,377,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,345,361,361,361
71778362,71782442,377,345,377,361,361,361,361,361,361,377,361,361,361,361,361,361,377,361,393,393,361,377,361,393,377,361,377,377,377,377,377,377,377,361,377,377,377,377,361,393,377,377,377,377,377,377,377,361,377,377,361,377,361,393,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,361,393,377,377,377,377,377,377,377,361,393,377,361,393,361,393,361,393,377,361,393,377,377,377,377,361,393,377,361,393,361,393,361,393,377,377,377,377,377,377,377,377,377,377,377,393,361,393,361,393,377,361,393,377,377,377,377,377,393,361,377,393,361,377,377,377,377,377,393,361,393,361,393,361,393,377,361,393,377,377,377,377,377,361,393,361,393,377,361,377,377,377,361,393,377,377,361,377,393,361,393,361,377,377,393,361,377,393,361,393,361,377,377,377,393,361,393,377,377,377,377,377,361,377,361,393,377,377,361,377,393,361,393,377,377,377,377,377,377,377,377,377,377,377,377,377,393,361,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,393,361,377,377,393,377,361,409,345,377,377,377,377,377,393,361,377,377,377,377,377,377
71782458,71786538,377,377,377,377,377,377,377,377,377,377,377,377,377,377,393,377,361,393,361,393,361,377,377,377,393,361,377,377,377,377,377,377,377,377,377,377,377,377,377,361,393,377,377,377,377,377,377,361,377,377,361,377,361,377,377,377,377,377,393,393,377,377,377,377,361,393,361,377,377,377,377,361,377,377,377,377,361,377,377,377,361,393,361,377,377,361,393,361,393,361,393,377,377,377,377,377,361,393,361,393,377,377,377,361,393,377,361,377,377,377,377,377,361,393,361,377,377,377,377,377,393,361,377,393,361,393,361,377,377,377,377,361,377,377,377,361,377,377,377,377,377,377,361,377,377,377,377,377,377,377,393,377,377,377,377,377,377,377,377,393,361,393,361,377,393,361,393,361,377,393,361,393,361,377,393,377,361,377,377,377,377,377,393,361,393,377,361,393,361,377,377,393,361,377,377,377,393,361,377,377,377,377,377,377,377,377,377,377,361,393,377,361,393,377,377,377,377,393,361,393,377,377,377,377,377,377,377,377,377,377,377,377,377,393,377,377,377,377,377,377,377,377,393,361,393,377,377,377,377,393,361,377,377,377,377,393
71786554,71790634,377,377,377,377,393,361,393,377,377,377,377,393,377,377,377,377,377,377,393,377,393,361,377,377,377,377,361,393,377,377,361,377,377,377,361,377,377,377,377,361,377,377,361,393,361,377,377,377,377,377,377,377,377,361,377,377,361,393,361,377,377,361,377,377,361,361,377,361,393,361,377,377,361,393,361,377,377,361,377,377,377,361,393,361,377,361,377,377,361,393,361,377,377,377,361,393,377,361,393,361,393,377,377,377,361,393,377,377,377,377,377,377,393,361,393,361,377,377,377,377,361,377,377,377,377,361,377,377,377,361,377,377,377,377,361,377,361,393,361,377,393,377,361,377,377,377,377,361,377,377,377,377,361,393,361,377,377,377,361,377,377,361,393,361,377,377,377,377,361,377,377,377,377,377,377,361,377,361,377,377,361,377,377,377,361,377,377,361,377,377,377,361,393,361,377,361,377,377,361,377,361,393,377,361,377,377,377,361,377,361,393,361,377,377,361,377,361,393,361,377,361,377,377,361,377,377,377,361,377,377,361,377,377,377,377,361,393,361,377,377,377,361,377,377,361,377,361,393,361,377,377,361,377,377,361,377
71790650,71794730,377,361,377,377,377,377,377,393,361,377,377,377,377,377,377,377,377,377,377,377,361,393,361,377,377,377,377,361,393,377,377,361,377,377,377,377,361,393,361,393,377,377,377,377,377,377,377,361,377,377,377,377,361,393,361,393,361,377,377,377,377,377,377,361,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,361,393,361,377,377,377,377,361,393,377,377,377,361,377,377,377,377,377,377,377,377,377,377,377,377,377,361,377,377,377,361,393,361,377,377,377,377,361,393,361,377,377,377,377,361,377,377,377,361,377,377,377,377,361,377,361,377,377,361,393,361,377,361,377,377,377,361,377,377,377,377,361,377,377,377,377,361,377,377,377,377,377,377,361,393,361,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,361,377,377,361,393,361,377,361,377,377,377,377,361,393,361,377,377,377,361,377,377,377,361,377,377,361,377,377,361,393,361,377,361,377,377,377,377,361,377,377,377,377,377,377,377,377,377,393,377,377,377,361,393,377,377,377,377,361,377,393,361,393,361,393,361,377,393,361,393,377,377,377,393,377
71794746,71798826,377,377,377,377,377,377,377,377,377,377,393,361,377,377,377,361,377,377,361,393,361,377,377,361,393,361,377,377,377,377,377,377,361,393,361,377,377,377,377,361,393,361,377,377,377,377,361,377,377,377,361,393,361,377,377,361,393,377,377,377,377,393,377,377,377,377,377,393,361,393,377,377,393,361,393,377,377,377,377,377,377,377,377,377,377,377,377,377,393,361,393,377,377,377,377,377,361,393,361,393,377,377,377,377,377,361,377,361,361,377,361,361,361,377,345,361,361,377,361,345,393,361,377,361,361,361,361,377,345,377,345,361,361,361,377,345,377,361,361,361,361,377,345,377,345,377,361,361,361,361,361,361,377,361,361,377,361,361,361,377,361,361,361,361,361,361,377,361,377,345,361,377,361,361,361,377,345,377,361,361,377,361,361,361,377,361,361,377,361,361,361,377,345,377,361,361,377,361,361,361,377,361,361,377,361,361,361,377,345,377,361,361,377,361,361,361,377,361,361,361,361,377,361,361,361,361,361,361,377,361,361,361,377,345,361,377,361,361,361,377,345,377,361,361,377,345,377,361,361,361,361,377,361,361,361,377
71798842,71802922,345,377,361,361,361,361,377,345,377,361,361,361,361,377,361,361,361,361,377,361,361,361,377,361,361,361,361,377,361,361,361,377,361,361,361,361,377,361,361,361,377,361,345,377,361,377,361,361,361,377,361,361,361,345,377,361,361,361,361,377,361,361,361,377,345,377,361,361,361,361,377,361,361,361,361,377,361,361,361,377,361,361,361,361,377,361,361,361,361,377,361,361,361,377,361,361,361,361,377,345,377,361,377,377,361,361,361,377,377,377,361,377,377,361,393,361,377,377,377,377,361,393,361,377,361,377,361,393,361,377,377,345,377,361,393,361,377,377,361,377,377,377,361,377,361,361,377,361,377,361,377,361,377,377,377,377,361,377,377,377,361,361,377,361,377,361,377,361,377,377,361,361,377,361,361,377,361,345,377,361,361,361,361,361,361,377,361,361,361,361,361,377,361,345,377,361,361,361,361,361,361,377,361,377,361,361,361,377,361,361,377,361,361,361,377,361,361,377,361,361,361,377,361,361,377,345,393,345,377,361,377,361,361,377,345,377,361,361,361,361,361,345,377,361,361,361,361,377,345,377,361,361,361,377,361,361
71802938,71807018,377,345,377,361,361,361,377,377,345,377,361,361,377,361,361,361,361,345,377,361,361,361,361,361,361,377,361,377,361,377,361,377,361,345,377,361,361,377,361,377,361,377,377,361,377,361,361,377,361,361,377,361,361,377,361,377,345,377,361,361,377,361,361,377,361,361,361,377,361,361,361,377,361,377,361,361,377,361,361,361,377,361,361,377,361,361,361,377,361,361,377,361,361,377,361,361,377,361,361,361,377,361,361,377,361,377,361,361,361,377,361,361,377,361,361,361,361,377,361,377,345,377,361,361,377,361,377,345,377,361,377,361,361,377,345,377,361,377,361,361,377,361,361,361,377,361,361,377,361,361,361,377,361,361,377,361,361,361,377,345,377,361,377,361,361,377,361,377,361,361,377,361,361,377,361,361,377,361,361,361,361,377,361,377,345,377,377,345,377,361,377,361,361,377,361,377,361,361,361,377,361,361,377,361,361,377,361,361,377,361,361,377,361,361,361,377,361,361,377,361,377,377,377,361,377,361,377,377,361,377,361,393,361,361,377,361,377,361,377,361,361,377,361,377,345,377,361,377,361,361,377,361,377,361,377,361
71823418,71827498,377,393,361,393,377,377,393,377,393,377,377,377,377,377,377,377,377,393,361,393,377,393,377,377,393,377,393,377,393,377,377,393,377,393,361,393,377,377,377,377,377,377,377,393,377,377,377,377,377,377,393,393,377,377,393,377,377,377,393,377,377,377,377,393,361,393,377,377,377,377,393,361,393,377,377,377,377,377,377,393,361,393,377,393,377,377,393,377,377,377,393,377,377,393,377,377,377,377,377,377,393,377,393,361,393,377,377,377,377,393,377,377,377,393,377,377,393,377,377,377,377,393,377,377,377,393,361,377,377,377,377,377,393,377,377,377,393,377,377,377,377,393,377,393,361,393,377,377,377,377,393,361,393,377,377,377,377,377,377,377,377,377,377,377,393,361,393,377,377,377,377,377,377,393,377,393,345,218,154,170,234,218,186,202,218,218,218,218,218,234,234,234,218,249,234,234,249,234,249,249,249,249,249,265,249,265,265,265,249,281,265,265,281,265,265,281,265,281,281,281,265,281,281,281,281,297,281,281,281,281,297,281,281,297,281,281,297,281,281,281,297,281,297,281,281,281,297,281,297,297,281,297,281,297,281,297
71835706,71839786,329,345,329,329,329,345,329,329,345,329,329,329,345,329,329,329,329,345,329,329,329,345,329,329,345,329,329,345,329,329,329,345,329,329,329,345,329,329,329,329,345,329,329,329,345,329,329,329,329,345,329,329,329,345,329,345,329,329,345,329,345,329,329,345,329,329,329,345,329,329,345,329,345,329,329,329,345,329,329,345,329,329,329,345,329,345,329,329,345,329,345,329,345,329,329,345,329,345,329,345,377,409,377,377,393,377,393,377,377,393,377,377,361,393,377,393,361,393,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,361,393,361,377,377,361,377,377,377,361,393,361,377,361,377,377,361,393,361,377,361,377,377,377,377,361,377,377,377,361,377,377,361,393,361,377,377,361,377,377,377,361,377,361,377,377,361,377,377,377,361,377,377,361,377,377,377,361,393,361,377,377,361,393,361,377,361,361,377,377,377,361,377,377,377,361,377,377,361,377,377,377,361,377,377,377,377,361,377,377,377,361,377,377,377,377,361,393,361,377,377,377,377,361,377,361,393,361,377,377,361,377,377,377,361,377,377,377,377,377,377
71839802,71843882,361,377,377,361,377,361,393,361,377,377,361,377,377,361,377,377,361,377,361,377,377,361,393,361,393,361,377,393,361,377,377,377,361,377,377,377,377,377,377,361,377,377,361,393,361,377,361,393,361,377,377,377,377,361,393,377,377,377,377,377,377,377,377,377,361,361,377,361,377,345,377,361,361,361,361,361,361,345,361,361,345,361,345,361,345,345,361,345,361,361,345,345,361,345,345,361,345,345,345,345,361,329,361,345,345,345,345,361,345,345,345,361,345,345,345,345,345,345,361,345,361,345,345,361,345,345,345,361,345,345,361,329,361,345,361,345,345,345,345,361,345,345,345,345,345,345,345,345,361,329,361,345,361,345,345,361,345,345,345,361,345,345,361,329,361,345,345,361,345,345,345,361,345,345,345,345,361,345,345,345,361,345,345,361,345,361,329,361,345,361,345,345,345,345,361,345,345,361,345,345,345,361,345,345,345,361,345,345,345,345,361,345,361,345,345,361,345,345,345,361,345,345,345,345,361,345,345,345,361,345,345,361,329,361,345,345,345,361,345,345,345,345,361,345,361,345,345,361,345,345,345,361,345,345,345,361
71843898,71847978,345,345,345,345,361,345,345,345,345,361,345,345,345,361,345,345,361,329,361,345,361,345,345,361,345,361,345,345,345,345,361,345,361,329,345,345,345,329,313,329,297,313,297,313,281,281,281,265,281,249,265,249,249,249,218,249,234,234,218,218,218,218,202,202,202,186,202,186,186,186,170,186,154,186,170,154,170,154,138,122,90,106,122,90,90,90,90,90,90,90,90,74,90,90,90,74,90,74,90,74,90,74,74,90,74,90,74,74,90,74,74,74,90,74,74,90,74,74,90,74,74,90,74,74,74,90,74,74,90,74,74,90,74,74,74,90,74,74,90,74,74,90,74,74,90,74,74,74,90,74,74,90,74,74,90,74,74,74,90,74,74,90,74,74,74,90,74,90,234,441,409,345,345,409,393,361,377,377,393,377,377,377,377,377,377,377,377,377,377,377,377,377,377,361,377,377,377,377,377,393,377,377,393,377,377,377,361,377,377,361,377,377,361,377,377,393,361,377,377,361,393,377,377,361,393,361,377,377,361,393,361,393,361,377,377,377,377,377,377,361,377,377,377,377,361,377,377,377,377,377,393,361,377,377,377,377
71847994,71852074,377,377,361,377,377,393,377,377,361,377,393,361,377,377,377,377,377,361,377,377,361,393,361,393,361,377,377,361,377,377,361,377,361,377,361,377,377,377,361,377,377,361,393,361,377,377,361,377,377,377,377,377,361,377,377,377,377,361,377,361,377,377,393,361,393,377,361,393,361,393,377,377,377,361,393,377,377,377,377,361,377,377,377,393,361,377,361,377,377,377,377,361,377,377,377,361,393,377,361,393,377,377,361,377,377,377,377,377,377,361,377,377,377,377,361,377,377,377,361,377,377,377,377,377,361,377,377,377,377,377,377,377,361,393,361,377,377,361,393,377,361,377,377,377,377,377,361,393,361,377,361,377,377,377,377,361,377,377,377,377,377,377,377,377,361,377,377,377,377,361,393,361,377,377,377,377,361,393,361,377,377,361,377,377,377,361,393,361,377,377,377,377,377,377,361,377,377,377,377,361,377,361,393,361,377,377,377,377,361,393,361,377,377,377,377,377,377,377,393,377,377,393,377,377,377,393,361,393,377,377,377,377,377,377,393,377,377,393,377,377,393,377,377,393,377,361,377,377,393,377,393,377,377,393,377,377
71856186,71860266,361,361,377,361,361,361,377,361,377,377,345,377,361,377,361,377,377,361,377,361,377,361,377,377,361,377,361,377,377,361,377,361,377,361,377,345,377,361,361,377,361,377,361,377,361,377,377,377,361,361,377,361,377,361,361,377,361,377,361,361,377,361,361,377,361,361,377,361,377,361,361,377,361,377,361,361,377,377,377,361,377,361,377,361,361,361,377,361,361,377,361,361,377,361,361,377,361,361,377,361,361,377,361,377,361,377,361,377,377,377,361,361,377,361,393,361,361,377,361,361,361,377,361,377,377,361,361,377,361,361,377,377,361,361,361,377,361,377,377,377,393,361,377,361,377,361,377,377,361,377,377,377,361,377,361,377,377,361,361,377,377,361,377,361,361,377,377,377,361,393,377,361,393,361,377,377,377,361,393,361,361,393,361,377,361,377,377,377,377,361,377,377,377,361,377,377,361,377,361,377,377,377,377,361,377,377,361,377,377,361,377,377,361,393,361,377,361,377,377,361,393,361,377,361,377,361,377,377,361,377,361,393,377,377,377,361,377,377,361,377,377,361,377,377,361,377,377,377,361,377,377,361,377,361,377,377
71860282,71864362,377,361,377,377,361,377,377,377,361,377,377,361,377,377,361,377,377,361,377,377,361,377,361,377,377,361,377,377,377,361,377,361,377,361,377,377,361,393,361,377,361,377,377,361,393,361,377,361,393,361,377,377,361,377,361,377,361,377,377,361,377,377,377,361,377,377,361,393,361,377,377,377,361,377,377,361,377,361,377,361,377,377,361,377,361,377,361,377,377,361,393,361,377,377,361,377,393,361,345,377,361,361,361,361,361,361,377,345,361,377,361,361,361,377,361,361,361,377,361,361,377,361,361,361,377,361,377,361,377,377,361,377,361,377,361,361,377,361,377,361,361,377,361,361,377,361,361,377,361,377,361,361,377,361,377,361,377,361,377,361,377,361,345,377,361,361,361,361,377,361,377,361,361,361,377,361,361,377,345,377,361,377,361,361,377,361,361,361,377,361,377,361,361,377,345,377,361,377,361,361,377,361,377,361,377,361,361,377,361,377,361,361,361,377,361,361,377,361,377,361,361,377,361,377,345,361,361,377,361,377,361,361,377,361,377,361,361,361,377,361,361,377,361,377,361,361,377,361,361,361,377,377,377,361,361,361
71864378,71868458,361,361,361,361,361,361,361,361,361,361,377,361,361,377,361,361,361,377,361,361,361,361,377,361,361,361,377,377,361,361,361,377,361,361,361,377,361,361,377,361,377,345,377,361,377,361,361,377,361,361,361,377,361,361,377,345,393,361,361,377,345,377,361,377,345,377,361,377,361,361,377,345,377,361,377,361,361,361,377,361,361,377,361,361,361,361,377,361,377,361,361,361,377,361,361,377,361,377,361,361,377,345,377,361,377,361,377,361,361,361,377,361,361,377,361,361,377,361,377,361,377,345,361,377,361,377,361,361,361,377,361,361,377,361,377,345,377,361,377,361,361,377,361,377,361,361,361,377,361,377,377,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,377,361,361,361,377,361,361,377,361,361,361,377,361,361,393,345,377,345,377,361,361,377,361,361,361,377,361,361,377,361,361,361,377,361,377,361,361,377,361,361,361,361,361,377,377,361,377,345,361,361,377,361,361,377,361,361,361,377,361,361,361,361,377,361,361,361,377,361,361,377,361,361,361,377,361,377,393,377,377,361,393,361,393,377,377,393,361,393,377,377
71880762,71884842,377,377,393,377,393,377,393,377,377,393,377,377,393,377,393,393,377,377,393,361,377,377,377,377,361,393,361,393,377,377,393,377,393,377,393,377,393,377,377,393,377,393,377,393,393,377,393,393,377,377,393,377,377,377,377,393,361,393,377,377,393,377,377,377,377,393,377,377,377,377,377,377,377,377,393,377,393,377,393,377,377,377,377,377,377,393,361,393,377,377,377,361,393,377,377,377,393,361,393,377,361,393,377,377,361,393,377,377,393,377,377,377,393,377,377,393,361,393,377,377,377,393,377,361,393,377,393,377,377,377,377,377,377,393,361,393,377,377,393,377,393,377,393,377,393,361,393,393,361,393,377,393,361,393,377,377,393,377,393,377,393,361,393,377,377,393,377,393,377,393,377,377,393,377,393,377,393,377,377,393,377,393,361,393,377,393,409,377,393,393,393,393,377,377,393,393,377,409,377,409,377,393,393,377,393,377,393,377,393,377,377,393,377,377,377,393,393,377,393,377,393,377,393,377,393,377,377,393,377,409,377,409,377,377,409,377,393,377,377,393,393,393,377,393,377,393,377,393,377,393,393,361,393,393,377,393
71884858,71888938,377,377,393,377,393,409,361,393,377,393,393,377,393,393,377,393,377,377,393,393,361,393,377,393,377,393,377,377,393,377,393,377,393,377,377,393,393,393,377,393,377,393,393,377,393,393,377,377,377,377,393,393,377,377,393,393,377,377,393,377,393,377,377,393,377,393,393,393,377,393,377,393,377,377,393,377,409,377,377,393,393,377,393,393,377,393,393,393,393,393,393,377,393,393,393,409,393,393,393,393,393,393,393,393,393,377,409,377,409,377,393,393,393,377,393,393,377,393,393,377,393,393,393,377,393,377,393,393,409,393,377,393,393,393,377,393,393,377,393,393,377,393,393,377,393,393,377,393,377,393,393,377,393,377,393,377,393,377,409,393,393,393,377,393,377,393,393,377,393,377,393,393,393,393,377,393,393,393,393,393,393,393,393,377,393,377,409,361,409,393,393,393,393,377,393,393,377,393,393,393,377,393,393,377,393,393,393,377,393,393,377,393,377,393,393,377,393,393,393,393,409,393,377,393,393,377,377,409,377,393,377,393,377,377,393,393,393,393,393,393,393,393,377,393,377,377,393,377,393,377,393,377,377,393,393,377
71888954,71893034,377,393,377,393,377,393,377,393,393,377,393,393,393,393,393,377,393,393,377,409,377,393,377,393,393,377,393,377,393,393,377,393,393,393,377,393,377,393,377,393,393,377,393,393,393,393,377,393,393,393,377,393,377,393,393,377,409,377,393,377,393,393,377,393,377,393,377,409,377,393,393,377,377,393,393,393,377,409,377,393,377,393,377,409,377,377,393,377,393,393,393,377,393,377,377,393,377,393,377,393,377,393,393,377,409,377,393,393,377,393,393,377,393,393,377,393,393,377,393,377,409,361,409,377,393,393,377,393,377,393,377,393,393,377,393,393,393,377,409,377,393,393,377,393,377,393,377,393,393,377,393,377,409,361,393,377,377,393,393,377,393,393,377,393,377,393,393,393,393,377,393,393,377,393,393,377,393,393,377,393,393,377,393,377,409,377,393,377,393,393,377,393,377,393,377,393,393,393,393,377,393,377,393,393,377,393,393,377,393,393,377,393,393,377,393,377,393,377,393,393,377,393,393,377,393,393,377,393,393,377,393,393,393,377,393,393,377,393,377,393,377,393,377,393,377,393,377,393,393,377,393,377,377,393,393,377
71901242,71905322,377,377,377,377,393,361,393,377,393,393,377,393,377,409,377,377,377,393,377,377,393,361,393,377,377,377,377,393,361,393,377,393,377,377,377,393,393,361,393,377,393,377,377,393,377,393,377,393,377,377,393,361,393,377,377,377,377,393,377,377,361,377,377,393,361,393,377,377,377,377,377,361,377,377,377,393,361,377,361,377,361,377,361,377,377,361,377,361,377,377,361,377,361,377,361,377,377,361,377,361,377,361,377,377,377,377,361,377,361,377,361,377,361,377,361,377,361,377,377,361,377,377,377,393,361,377,361,377,377,377,377,361,377,377,377,377,377,377,377,377,377,377,377,377,361,393,377,361,393,361,377,377,377,377,377,377,361,377,377,377,377,377,377,361,393,361,377,377,377,377,377,393,361,377,377,377,377,377,377,361,377,377,377,377,361,393,361,393,361,377,377,377,377,377,377,361,393,377,377,377,377,377,377,393,361,393,361,393,361,377,393,361,393,361,393,361,377,393,361,393,377,377,361,393,361,377,377,377,393,361,393,377,377,377,377,377,377,377,377,377,377,393,377,361,393,361,377,377,377,393,361,393,361,377,377,393
71905338,71909418,361,377,393,361,393,361,393,377,377,377,361,393,361,393,361,393,361,377,377,377,377,377,377,361,377,377,377,377,361,377,377,377,377,377,377,377,377,377,377,377,377,377,361,393,377,377,377,377,377,377,377,361,393,361,393,361,393,377,377,377,377,377,393,377,377,377,393,361,393,377,377,377,393,377,361,393,377,377,377,377,377,377,377,377,393,377,377,377,393,377,377,393,361,377,393,393,377,393,377,377,393,361,377,377,377,377,377,377,377,377,377,377,377,393,377,377,393,377,377,377,393,393,377,377,377,393,393,377,377,377,377,377,393,361,393,377,377,377,377,393,377,393,393,377,377,393,377,377,393,377,377,377,393,393,377,393,377,393,377,377,377,377,393,377,377,377,393,377,377,393,361,393,377,393,377,377,377,377,377,377,393,377,377,377,377,393,377,409,377,393,377,377,393,393,377,377,393,361,393,377,393,377,377,393,377,393,377,393,377,377,393,377,393,361,393,377,393,393,377,377,361,377,361,377,361,377,361,377,377,361,377,361,393,361,377,377,377,377,377,377,361,393,361,377,377,377,377,361,393,377,377,377,377,377,377,377
71909434,71913514,361,377,377,377,377,377,377,377,377,377,361,393,361,377,377,377,377,377,377,377,377,361,393,377,377,377,377,377,361,377,377,377,377,393,361,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,393,361,393,377,377,393,377,377,361,393,377,377,377,377,377,377,377,377,377,377,393,361,377,377,377,377,377,377,377,377,377,393,377,377,377,361,377,377,361,393,361,377,377,377,361,393,361,377,377,361,393,377,377,361,393,377,377,393,361,393,361,393,377,377,377,377,393,361,393,377,377,377,361,393,377,377,377,377,377,377,377,361,393,377,377,377,377,377,377,377,377,377,377,393,377,377,377,377,377,377,393,361,393,377,377,377,377,377,377,377,361,377,377,361,393,361,377,361,377,377,361,377,377,377,361,393,361,377,377,361,377,361,393,361,377,377,377,377,361,377,361,377,377,377,361,377,377,377,377,361,377,393,361,377,377,377,377,377,361,377,377,377,377,361,393,361,377,377,361,377,377,377,361,377,377,361,377,361,393,361,377,361,377,377,377,377,377,377,361,377,377,361,377,377,377,361,377,377,377,377,361,393,361,377
71913530,71917610,377,377,377,377,377,377,377,377,393,361,393,377,393,409,393,393,377,377,377,377,393,361,393,377,377,377,377,377,377,377,377,377,377,377,361,393,393,377,393,377,393,377,393,377,393,393,377,393,377,393,377,393,377,393,393,377,393,377,393,377,377,393,393,377,393,393,377,377,393,377,393,377,393,377,409,377,393,393,377,393,377,393,377,393,377,393,377,393,393,377,393,377,377,393,377,393,377,393,377,377,377,393,377,393,393,361,393,377,377,393,377,377,377,377,361,393,361,377,377,361,393,377,377,377,377,393,377,377,377,377,361,393,361,377,393,377,377,377,377,377,393,377,377,377,393,393,361,393,377,377,377,377,377,377,393,377,377,393,377,377,377,393,361,393,377,393,377,377,393,377,393,377,377,377,393,377,377,393,377,393,361,393,377,377,393,361,393,377,377,393,377,377,377,393,377,377,377,409,377,377,377,377,393,377,377,377,377,377,377,377,361,393,361,377,377,377,377,377,393,361,393,377,377,377,377,377,377,409,361,393,377,393,377,377,377,377,393,377,377,377,393,377,377,393,361,393,377,377,393,377,393,361,393,393,377,393
