1373519116.298483,3,14995,28,16,-22,104,180,0,202,0,155,0,274,0,116,0,162,0,162,0,202,0
1373519116.356701,3,44985,29,16,-22,104,127,0,136,0,102,0,135,0,208,0,153,0,151,0,187,0
1373519116.383236,3,3883,30,16,-22,103,141,0,213,0,212,0,251,0,88,0,183,0,163,0,182,0
1373519116.436109,3,11649,31,16,-22,103,111,0,197,0,238,0,143,0,128,0,171,0,129,0,165,0
1373519116.581853,3,34947,32,17,-22,106,143,0,137,0,239,0,161,0,148,0,237,0,144,0,97,0
1373519116.699562,3,39305,33,18,-22,105,122,0,177,0,198,0,180,0,154,0,144,0,212,0,231,0
1373519116.865247,3,52379,34,19,-22,106,235,0,117,0,170,0,181,0,194,0,266,0,126,0,141,0
1373519116.895105,3,26065,35,19,-22,103,174,0,105,0,163,0,182,0,144,0,108,0,165,0,120,0
1373519116.953993,3,12659,36,19,-22,105,148,0,155,0,214,0,174,0,162,0,180,0,157,0,114,0
1373519116.985835,3,37977,37,19,-22,105,101,0,248,0,100,0,190,0,116,0,128,0,179,0,216,0
1373519117.044855,3,48395,38,19,-21,100,191,0,151,0,168,0,175,0,142,0,119,0,193,0,131,0
1373519117.078733,3,14113,39,19,-23,103,215,0,155,0,186,0,92,0,186,0,103,0,175,0,203,0
1373519117.234348,3,42339,40,20,-22,102,170,0,190,0,152,0,163,0,191,0,208,0,213,0,172,0
1373519117.952859,3,61481,41,28,-22,104,201,0,97,0,194,0,117,0,158,0,128,0,175,0,180,0
1373519118.180264,3,53371,42,30,-21,105,175,0,113,0,165,0,146,0,106,0,148,0,130,0,97,0
1373519118.214203,3,29041,43,30,-21,106,173,0,198,0,197,0,111,0,181,0,182,0,167,0,120,0
1373519118.332995,3,21587,44,31,-22,104,206,0,116,0,172,0,175,0,155,0,140,0,208,0,94,0
1373519118.366984,3,64761,45,31,-21,102,128,0,111,0,140,0,138,0,187,0,188,0,224,0,157,0
1373519118.621387,3,63211,46,33,-22,105,137,0,170,0,102,0,153,0,113,0,243,0,278,0,261,0
1373519118.679260,3,58561,47,33,-21,104,145,0,182,0,193,0,187,0,193,0,139,0,75,0,193,0
1373519118.838860,3,44611,48,35,-21,103,102,0,190,0,139,0,154,0,142,0,184,0,163,0,178,0
1373519119.031440,3,2761,49,37,-22,105,109,0,180,0,261,0,154,0,255,0,110,0,193,0,176,0
1373519119.176115,3,8283,50,39,-22,105,115,0,92,0,170,0,161,0,129,0,167,0,269,0,157,0
1373519119.716856,3,24849,51,44,-22,104,127,0,168,0,199,0,142,0,130,0,177,0,201,0,190,0
1373519119.935346,3,9011,52,46,-22,104,107,0,174,0,256,0,229,0,190,0,233,0,188,0,196,0
1373519119.970325,3,27033,53,46,-22,104,210,0,179,0,186,0,167,0,216,0,188,0,208,0,179,0
1373519120.004192,3,15563,54,46,-22,103,214,0,228,0,107,0,195,0,182,0,142,0,137,0,131,0
1373519120.038264,3,46689,55,46,-23,104,209,0,211,0,193,0,194,0,128,0,212,0,185,0,148,0
1373519120.072109,3,8995,56,46,-22,107,199,0,152,0,128,0,116,0,159,0,158,0,135,0,168,0
1373519120.105978,3,26985,57,46,-22,106,194,0,152,0,114,0,130,0,160,0,164,0,170,0,178,0
1373519120.227871,3,15419,58,47,-23,105,144,0,158,0,96,0,164,0,248,0,132,0,181,0,209,0
1373519120.349469,3,46257,59,48,-22,105,59,0,289,0,135,0,143,0,165,0,249,0,138,0,134,0
1373519120.383459,3,7699,60,48,-22,103,174,0,96,0,128,0,125,0,154,0,137,0,169,0,137,0
1373519120.506240,3,23097,61,49,-22,105,295,0,117,0,208,0,222,0,125,0,199,0,184,0,234,0
1373519120.538076,3,3755,62,49,-22,101,130,0,128,0,151,0,231,0,193,0,161,0,155,0,139,0
1373519120.957225,3,11265,63,53,-21,104,141,0,154,0,114,0,127,0,116,0,114,0,144,0,100,0
1373519129.907515,3,33795,0,0,-25,101,263,0,270,0,97,0,208,0,230,0,259,0,119,0,187,0
1373519129.944367,3,35849,1,0,-24,103,186,0,164,0,189,0,162,0,286,0,216,0,195,0,118,0
1373519130.068057,3,42011,2,1,-24,106,249,0,162,0,138,0,168,0,138,0,293,0,239,0,114,0
1373519130.101102,3,60497,3,1,-24,106,185,0,336,0,85,0,190,0,231,0,232,0,148,0,207,0
1373519130.137966,3,50419,4,1,-24,106,233,0,188,0,282,0,222,0,208,0,110,0,165,0,120,0
1373519130.190826,3,20185,5,1,-25,104,249,0,208,0,176,0,190,0,152,0,212,0,178,0,164,0
1373519130.221774,3,60555,6,1,-25,104,169,0,124,0,195,0,301,0,218,0,191,0,151,0,211,0
1373519130.286605,3,50593,7,1,-24,106,225,0,248,0,210,0,204,0,212,0,236,0,224,0,265,0
1373519130.318554,3,20707,8,1,-24,105,147,0,189,0,163,0,244,0,207,0,174,0,240,0,127,0
1373519130.379360,3,62121,9,1,-23,105,111,0,95,0,124,0,206,0,236,0,270,0,185,0,174,0
1373519130.502115,3,55291,10,2,-23,106,216,0,136,0,214,0,111,0,208,0,193,0,129,0,144,0
1373519130.675884,3,34801,11,3,-23,107,175,0,207,0,245,0,126,0,230,0,188,0,167,0,130,0
1373519131.184521,3,38867,12,8,-23,106,86,0,204,0,159,0,144,0,230,0,290,0,204,0,213,0
1373519131.343363,3,51065,13,10,-21,108,70,0,185,0,129,0,174,0,188,0,177,0,191,0,210,0
1373519131.866112,3,22123,14,15,-22,104,109,0,177,0,152,0,140,0,202,0,161,0,155,0,161,0
1373519131.900060,3,833,15,15,-22,103,178,0,175,0,161,0,199,0,166,0,119,0,212,0,185,0
1373519132.052716,3,2499,16,16,-22,107,247,0,122,0,147,0,233,0,137,0,197,0,275,0,237,0
1373519132.086538,3,7497,17,16,-21,104,160,0,239,0,154,0,175,0,172,0,117,0,211,0,209,0
1373519132.147570,3,22491,18,16,-22,107,157,0,146,0,180,0,160,0,259,0,215,0,118,0,223,0
1373519132.200433,3,1937,19,16,-21,105,232,0,226,0,173,0,135,0,231,0,273,0,105,0,168,0
1373519132.347956,3,5811,20,17,-22,107,250,0,186,0,229,0,255,0,154,0,192,0,192,0,203,0
1373519132.990464,3,17433,21,23,-22,104,171,0,236,0,169,0,248,0,108,0,187,0,113,0,218,0
1373519133.249874,3,52299,22,26,-22,103,179,0,147,0,160,0,246,0,258,0,141,0,129,0,110,0
1373519133.309598,3,25825,23,26,-23,105,113,0,184,0,230,0,155,0,200,0,166,0,284,0,195,0
1373519133.453350,3,11939,24,28,-22,107,114,0,204,0,136,0,157,0,263,0,194,0,236,0,137,0
1373519133.485261,3,35817,25,28,-23,104,166,0,195,0,139,0,160,0,266,0,131,0,243,0,142,0
1373519133.546145,3,41915,26,28,-23,103,161,0,315,0,220,0,140,0,116,0,169,0,202,0,193,0
1373519133.580047,3,60209,27,28,-22,105,210,0,206,0,146,0,140,0,160,0,180,0,182,0,144,0
1373519133.737715,3,49555,28,29,-22,105,226,0,237,0,169,0,317,0,138,0,183,0,177,0,248,0
1373519133.886343,3,17593,29,31,-22,107,163,0,149,0,103,0,142,0,214,0,192,0,157,0,218,0
1373519134.024998,3,52779,30,32,-21,102,149,0,256,0,242,0,297,0,107,0,205,0,187,0,197,0
1373519134.091889,3,27265,31,32,-21,102,122,0,203,0,255,0,165,0,133,0,200,0,145,0,195,0
1373519134.126921,3,16259,32,32,-22,105,157,0,150,0,247,0,225,0,180,0,243,0,193,0,126,0
1373519134.187197,3,48777,33,32,-22,103,132,0,198,0,219,0,205,0,164,0,182,0,250,0,216,0
1373519134.216605,3,15259,34,32,-21,106,269,0,146,0,176,0,180,0,203,0,286,0,142,0,151,0
1373519134.280488,3,45777,35,32,-22,105,205,0,117,0,185,0,230,0,136,0,111,0,185,0,142,0
1373519134.312306,3,6259,36,32,-22,105,175,0,165,0,226,0,224,0,217,0,234,0,152,0,149,0
1373519134.372165,3,18777,37,32,-21,104,117,0,282,0,125,0,228,0,121,0,163,0,195,0,255,0
1373519134.636555,3,56331,38,34,-21,104,230,0,171,0,170,0,201,0,153,0,148,0,223,0,151,0
1373519134.910056,3,37921,39,37,-21,106,231,0,146,0,219,0,94,0,207,0,113,0,210,0,216,0
1373519134.966850,3,48227,40,38,-22,106,195,0,213,0,156,0,172,0,199,0,244,0,225,0,179,0
1373519135.210311,3,13609,41,40,-21,103,227,0,115,0,223,0,156,0,193,0,138,0,185,0,196,0
1373519135.334086,3,40827,42,41,-21,107,201,0,138,0,209,0,152,0,125,0,163,0,144,0,87,0
1373519135.486702,3,56945,43,42,-21,103,202,0,264,0,203,0,138,0,230,0,200,0,209,0,124,0
1373519135.550612,3,39763,44,43,-21,105,212,0,140,0,190,0,176,0,180,0,154,0,242,0,104,0
1373519135.585529,3,53753,45,43,-22,104,146,0,152,0,175,0,150,0,210,0,215,0,253,0,157,0
1373519135.739081,3,30187,46,44,-22,105,164,0,176,0,115,0,184,0,125,0,272,0,286,0,290,0
1373519135.796099,3,25025,47,44,-21,105,136,0,208,0,213,0,215,0,194,0,169,0,91,0,206,0
1373519136.196115,3,9539,48,49,-22,104,116,0,219,0,150,0,177,0,141,0,242,0,177,0,202,0
1373519136.233944,3,28617,49,49,-21,104,119,0,237,0,265,0,180,0,261,0,113,0,213,0,210,0
1373519136.268114,3,20315,50,49,-21,103,114,0,119,0,209,0,173,0,139,0,190,0,308,0,155,0
1373519136.301888,3,60945,51,49,-22,103,146,0,193,0,219,0,173,0,139,0,195,0,230,0,207,0
1373519136.336692,3,51763,52,49,-21,106,134,0,193,0,268,0,257,0,215,0,238,0,196,0,202,0
1373519136.370738,3,24217,53,49,-21,106,240,0,197,0,199,0,194,0,249,0,198,0,192,0,188,0
1373519136.642152,3,7115,54,51,-21,106,222,0,229,0,145,0,229,0,197,0,160,0,153,0,174,0
1373519136.691994,3,21345,55,52,-22,107,232,0,216,0,209,0,174,0,141,0,242,0,208,0,194,0
1373519137.004229,3,64035,56,55,-23,107,235,0,164,0,156,0,173,0,190,0,176,0,139,0,189,0
1373519137.330594,3,61033,57,58,-23,106,204,0,176,0,119,0,153,0,184,0,176,0,180,0,206,0
1373519137.364465,3,52027,58,58,-23,107,178,0,180,0,98,0,180,0,276,0,149,0,207,0,228,0
1373519137.395401,3,25009,59,58,-22,105,91,0,294,0,174,0,155,0,190,0,268,0,157,0,152,0
1373519137.457241,3,9491,60,58,-23,105,185,0,123,0,166,0,134,0,165,0,170,0,191,0,143,0
1373519137.492058,3,28473,61,58,-23,107,318,0,124,0,214,0,230,0,148,0,198,0,177,0,272,0
1373519137.632924,3,19883,62,59,-22,106,154,0,155,0,167,0,262,0,213,0,168,0,165,0,137,0
1373519137.727646,3,59649,63,59,-21,103,160,0,167,0,151,0,138,0,113,0,147,0,143,0,101,0
1373519145.908315,3,47875,0,0,-20,107,247,0,222,0,91,0,184,0,227,0,260,0,118,0,146,0
1373519145.941210,3,12553,1,0,-20,67,189,0,147,0,165,0,161,0,237,0,203,0,182,0,109,0
1373519145.974137,3,37659,2,0,-20,107,223,0,155,0,113,0,171,0,126,0,227,0,222,0,106,0
1373519146.007107,3,47441,3,0,-20,107,146,0,343,0,93,0,173,0,209,0,233,0,130,0,207,0
1373519146.040976,3,11251,4,0,-20,105,228,0,179,0,250,0,185,0,181,0,104,0,144,0,130,0
1373519146.073885,3,33753,5,0,-19,107,248,0,196,0,168,0,194,0,150,0,202,0,189,0,170,0
1373519146.107772,3,35723,6,0,-19,108,167,0,122,0,210,0,298,0,231,0,189,0,132,0,199,0
1373519146.227541,3,41633,7,1,-20,106,220,0,241,0,192,0,196,0,201,0,231,0,216,0,221,0
1373519146.342313,3,59363,8,2,-20,107,147,0,200,0,157,0,223,0,187,0,154,0,226,0,108,0
1373519146.375207,3,47017,9,2,-21,108,95,0,94,0,133,0,197,0,240,0,279,0,176,0,175,0
1373519146.495988,3,9979,10,3,-19,107,209,0,134,0,213,0,103,0,202,0,188,0,101,0,141,0
1373519146.527963,3,29937,11,3,-18,105,157,0,204,0,235,0,133,0,233,0,173,0,141,0,121,0
1373519146.584835,3,24275,12,3,-19,106,96,0,181,0,146,0,145,0,235,0,272,0,198,0,212,0
1373519146.615868,3,7289,13,3,-20,107,70,0,183,0,132,0,164,0,201,0,157,0,184,0,208,0
1373519146.678629,3,21867,14,3,-20,108,119,0,164,0,141,0,121,0,192,0,129,0,161,0,150,0
1373519146.711613,3,65,15,3,-20,107,181,0,164,0,139,0,211,0,149,0,116,0,218,0,190,0
1373519146.968955,3,195,16,5,-20,104,260,0,134,0,129,0,223,0,129,0,191,0,257,0,214,0
1373519147.154588,3,585,17,7,-21,107,163,0,197,0,146,0,167,0,171,0,97,0,197,0,218,0
1373519147.213488,3,1755,18,7,-20,106,136,0,142,0,200,0,153,0,268,0,204,0,116,0,222,0
1373519147.379117,3,5265,19,9,-20,108,223,0,223,0,183,0,134,0,209,0,260,0,114,0,145,0
1373519147.528897,3,15795,20,11,-20,107,224,0,176,0,235,0,248,0,146,0,191,0,196,0,217,0
1373519147.759203,3,47385,21,13,-20,107,153,0,213,0,152,0,230,0,96,0,173,0,114,0,212,0
1373519147.905932,3,11083,22,14,-20,108,169,0,105,0,136,0,210,0,255,0,130,0,123,0,110,0
1373519148.053577,3,33249,23,16,-20,107,120,0,183,0,235,0,129,0,218,0,165,0,281,0,189,0
1373519148.085628,3,34211,24,16,-20,105,110,0,196,0,132,0,154,0,262,0,198,0,214,0,107,0
1373519148.363988,3,37097,25,18,-20,106,152,0,155,0,135,0,143,0,222,0,124,0,238,0,129,0
1373519148.395843,3,45755,26,18,-21,108,150,0,306,0,217,0,148,0,104,0,148,0,194,0,182,0
1373519148.504579,3,6193,27,18,-24,104,196,0,201,0,131,0,122,0,155,0,158,0,180,0,134,0
1373519148.788177,3,18579,28,21,-21,107,200,0,225,0,151,0,284,0,126,0,175,0,179,0,223,0
1373519148.996618,3,55737,29,23,-22,105,141,0,152,0,98,0,141,0,218,0,177,0,167,0,210,0
1373519149.048457,3,36139,30,23,-22,106,156,0,228,0,220,0,264,0,103,0,186,0,156,0,203,0
1373519149.213090,3,42881,31,25,-22,107,108,0,188,0,251,0,152,0,128,0,206,0,144,0,182,0
1373519149.327884,3,63107,32,26,-22,106,142,0,130,0,232,0,184,0,156,0,247,0,161,0,117,0
1373519149.454630,3,58249,33,27,-22,105,109,0,191,0,218,0,206,0,150,0,178,0,227,0,254,0
1373519149.487547,3,43675,34,27,-22,106,266,0,132,0,158,0,181,0,209,0,277,0,131,0,165,0
1373519149.588336,3,65489,35,27,-22,101,195,0,120,0,169,0,197,0,132,0,111,0,173,0,127,0
1373519149.743871,3,65395,36,29,-22,105,161,0,169,0,215,0,190,0,182,0,207,0,156,0,124,0
1373519149.906413,3,65113,37,30,-21,107,96,0,246,0,96,0,200,0,132,0,157,0,188,0,250,0
1373519150.048226,3,64267,38,32,-21,104,199,0,174,0,187,0,181,0,159,0,148,0,202,0,146,0
1373519150.080042,3,61729,39,32,-21,105,225,0,143,0,215,0,89,0,203,0,110,0,187,0,214,0
1373519150.140903,3,54115,40,32,-22,106,191,0,192,0,144,0,161,0,183,0,230,0,212,0,188,0
1373519150.208842,3,31273,41,32,-22,104,220,0,97,0,213,0,132,0,171,0,115,0,164,0,183,0
1373519150.331590,3,28283,42,33,-21,107,176,0,122,0,188,0,156,0,116,0,151,0,138,0,87,0
1373519150.367455,3,19313,43,33,-21,107,178,0,237,0,190,0,142,0,206,0,176,0,192,0,134,0
1373519150.638964,3,57939,44,35,-21,107,208,0,107,0,180,0,167,0,159,0,147,0,235,0,102,0
1373519150.878342,3,42745,45,38,-21,105,121,0,117,0,152,0,150,0,206,0,203,0,232,0,172,0
1373519150.947228,3,62699,46,38,-21,105,143,0,193,0,112,0,182,0,120,0,238,0,282,0,286,0
1373519150.979098,3,57025,47,39,-21,107,130,0,196,0,201,0,203,0,193,0,142,0,90,0,191,0
1373519151.040002,3,40003,48,39,-20,106,106,0,208,0,150,0,150,0,152,0,205,0,179,0,184,0
1373519151.075966,3,54473,49,39,-21,107,105,0,181,0,256,0,169,0,243,0,112,0,211,0,207,0
1373519151.244647,3,32347,50,40,-21,106,118,0,99,0,181,0,172,0,132,0,178,0,293,0,153,0
1373519151.387190,3,31505,51,42,-20,107,142,0,172,0,197,0,137,0,138,0,184,0,212,0,195,0
1373519151.918086,3,28979,52,47,-20,107,122,0,187,0,275,0,241,0,201,0,229,0,204,0,209,0
1373519151.985982,3,21401,53,47,-20,107,239,0,184,0,199,0,176,0,224,0,206,0,203,0,189,0
1373519152.104741,3,64203,54,49,-20,107,211,0,234,0,140,0,198,0,175,0,161,0,137,0,142,0
1373519152.136628,3,61537,55,49,-20,107,225,0,217,0,225,0,192,0,126,0,236,0,195,0,187,0
1373519152.374120,3,53539,56,51,-21,105,201,0,159,0,134,0,171,0,157,0,170,0,129,0,184,0
1373519152.493825,3,29545,57,52,-22,106,205,0,153,0,126,0,123,0,168,0,173,0,185,0,214,0
1373519152.622685,3,23099,58,53,-22,106,162,0,170,0,129,0,182,0,283,0,147,0,196,0,220,0
1373519152.979762,3,3761,59,56,-22,105,88,0,298,0,163,0,155,0,173,0,288,0,166,0,155,0
1373519153.167297,3,11283,60,58,-22,107,190,0,103,0,140,0,137,0,153,0,165,0,177,0,136,0
1373519153.313969,3,33849,61,60,-22,106,309,0,115,0,213,0,204,0,140,0,188,0,181,0,255,0
1373519153.467597,3,36011,62,61,-22,106,130,0,135,0,162,0,258,0,202,0,176,0,164,0,146,0
1373519154.085267,3,42497,63,67,-22,107,151,0,161,0,137,0,141,0,112,0,129,0,161,0,100,0
1373519162.008235,3,61955,0,1,-21,106,269,0,262,0,93,0,218,0,241,0,268,0,124,0,191,0
1373519162.042039,3,54793,1,1,-21,107,187,0,161,0,169,0,167,0,285,0,231,0,216,0,116,0
1373519162.075041,3,33307,2,1,-22,105,245,0,168,0,129,0,179,0,139,0,291,0,260,0,110,0
1373519162.108922,3,34385,3,1,-23,107,198,0,364,0,93,0,193,0,228,0,229,0,165,0,209,0
1373519162.224569,3,37619,4,2,-21,107,226,0,188,0,293,0,212,0,219,0,111,0,166,0,129,0
1373519162.346235,3,47321,5,3,-21,108,259,0,218,0,185,0,202,0,173,0,235,0,198,0,158,0
1373519162.380259,3,10891,6,3,-21,106,169,0,138,0,218,0,311,0,244,0,193,0,156,0,218,0
1373519162.643432,3,32673,7,5,-22,107,242,0,263,0,224,0,198,0,219,0,250,0,242,0,261,0
1373519162.877791,3,32483,8,8,-23,108,154,0,210,0,174,0,263,0,212,0,174,0,249,0,133,0
1373519162.940668,3,31913,9,8,-22,107,109,0,102,0,141,0,221,0,250,0,273,0,190,0,177,0
1373519163.074280,3,30203,10,9,-22,104,229,0,146,0,229,0,119,0,226,0,200,0,132,0,151,0
1373519163.245828,3,25073,11,10,-22,107,191,0,213,0,263,0,137,0,238,0,192,0,172,0,131,0
1373519163.479165,3,9683,12,13,-21,93,102,0,209,0,170,0,151,0,229,0,300,0,231,0,224,0
1373519163.697531,3,29049,13,15,-21,105,78,0,187,0,137,0,186,0,201,0,193,0,203,0,221,0
1373519163.822147,3,21611,14,16,-21,106,121,0,185,0,167,0,155,0,210,0,155,0,165,0,165,0
1373519163.856069,3,64833,15,16,-22,105,196,0,165,0,160,0,221,0,169,0,110,0,225,0,195,0
1373519164.080642,3,63427,16,18,-22,105,246,0,130,0,164,0,233,0,141,0,210,0,284,0,240,0
1373519164.203208,3,59209,17,19,-22,106,167,0,227,0,162,0,177,0,189,0,128,0,210,0,217,0
1373519164.324940,3,46555,18,20,-22,105,154,0,169,0,191,0,167,0,249,0,216,0,106,0,238,0
1373519164.358838,3,8593,19,20,-22,105,235,0,212,0,182,0,152,0,241,0,290,0,103,0,167,0
1373519164.390836,3,25779,20,20,-22,105,253,0,193,0,246,0,246,0,146,0,217,0,207,0,214,0
1373519164.444526,3,11801,21,20,-22,107,194,0,245,0,183,0,264,0,106,0,206,0,126,0,228,0
1373519164.593196,3,35403,22,21,-23,103,181,0,144,0,176,0,252,0,260,0,154,0,131,0,121,0
1373519164.628111,3,40673,23,21,-23,106,119,0,184,0,246,0,158,0,218,0,172,0,307,0,204,0
1373519164.884327,3,56483,24,23,-25,105,124,0,231,0,163,0,182,0,302,0,185,0,248,0,127,0
1373519164.940234,3,38377,25,23,-26,108,182,0,205,0,144,0,169,0,285,0,140,0,287,0,150,0
1373519165.477007,3,49595,26,28,-24,108,176,0,299,0,217,0,147,0,122,0,180,0,212,0,192,0
1373519165.550902,3,17713,27,29,-24,107,212,0,208,0,146,0,149,0,168,0,176,0,183,0,142,0
1373519165.714903,3,53139,28,30,-24,108,218,0,237,0,165,0,349,0,135,0,188,0,185,0,264,0
1373519165.854118,3,28345,29,32,-25,105,169,0,152,0,104,0,138,0,238,0,180,0,162,0,236,0
1373519166.006771,3,19499,30,33,-27,106,146,0,270,0,247,0,302,0,101,0,207,0,189,0,210,0
1373519166.064618,3,58497,31,33,-30,106,134,0,205,0,260,0,159,0,139,0,203,0,156,0,195,0
1373519166.198277,3,44419,32,35,-29,106,155,0,155,0,257,0,228,0,186,0,259,0,195,0,129,0
1373519166.232287,3,2185,33,35,-28,106,125,0,213,0,228,0,214,0,171,0,192,0,248,0,267,0
1373519166.369821,3,6555,34,36,-31,106,272,0,159,0,196,0,188,0,218,0,301,0,143,0,155,0
1373519166.585382,3,19665,35,38,-27,107,224,0,120,0,199,0,232,0,137,0,127,0,194,0,143,0
1373519166.621271,3,58995,36,38,-29,107,169,0,173,0,238,0,214,0,220,0,242,0,154,0,142,0
1373519166.972535,3,45913,37,41,-29,106,119,0,279,0,124,0,225,0,130,0,168,0,197,0,281,0
1373519167.464349,3,6667,38,46,-26,106,242,0,184,0,179,0,202,0,154,0,146,0,229,0,161,0
1373519167.562135,3,20001,39,46,-26,107,243,0,157,0,220,0,94,0,210,0,120,0,215,0,222,0
1373519167.613958,3,60003,40,47,-24,106,194,0,214,0,175,0,183,0,198,0,254,0,242,0,193,0
1373519167.940248,3,48937,41,51,-26,107,245,0,111,0,211,0,168,0,196,0,143,0,189,0,199,0
1373519168.061970,3,15739,42,52,-25,107,199,0,137,0,205,0,163,0,122,0,167,0,151,0,98,0
1373519168.096802,3,47217,43,52,-24,107,201,0,272,0,202,0,136,0,237,0,210,0,209,0,135,0
1373519168.251586,3,10579,44,53,-26,107,220,0,143,0,185,0,194,0,182,0,186,0,246,0,113,0
1373519168.390235,3,31737,45,54,-24,108,149,0,144,0,179,0,156,0,212,0,216,0,253,0,169,0
1373519168.503965,3,29675,46,54,-27,103,156,0,202,0,111,0,200,0,132,0,303,0,283,0,304,0
1373519168.583882,3,23489,47,55,-26,107,152,0,208,0,220,0,219,0,201,0,174,0,89,0,215,0
1373519168.618850,3,4931,48,55,-29,105,124,0,224,0,174,0,183,0,163,0,249,0,182,0,195,0
1373519168.762322,3,14793,49,56,-31,93,135,0,243,0,278,0,184,0,274,0,123,0,216,0,221,0
1373519168.986012,3,44379,50,58,-28,108,126,0,114,0,215,0,183,0,135,0,208,0,307,0,158,0
1373519169.047881,3,2065,51,59,-24,106,144,0,202,0,217,0,165,0,156,0,198,0,241,0,207,0
1373519169.081758,3,6195,52,59,-23,107,147,0,220,0,277,0,266,0,205,0,237,0,215,0,220,0
1373519169.501941,3,18585,53,63,-24,107,252,0,221,0,204,0,196,0,251,0,197,0,207,0,197,0
1373519169.565722,3,55755,54,63,-22,108,231,0,240,0,158,0,220,0,200,0,173,0,155,0,170,0
1373519170.201417,3,36193,55,70,-24,107,232,0,224,0,210,0,200,0,148,0,244,0,223,0,193,0
1373519170.322049,3,43043,56,71,-29,106,233,0,179,0,169,0,170,0,209,0,186,0,150,0,199,0
1373519170.448936,3,63593,57,72,-23,107,204,0,184,0,136,0,159,0,186,0,195,0,194,0,219,0
1373519170.509733,3,59707,58,72,-23,107,172,0,173,0,111,0,193,0,306,0,156,0,216,0,244,0
1373519170.542586,3,48049,59,72,-23,107,100,0,316,0,179,0,159,0,211,0,270,0,168,0,158,0
1373519170.606504,3,13075,60,72,-23,107,197,0,123,0,167,0,143,0,187,0,177,0,192,0,147,0
1373519170.776110,3,39225,61,73,-25,103,317,0,123,0,219,0,228,0,136,0,211,0,195,0,290,0
1373519171.010604,3,52139,62,76,-33,105,157,0,155,0,175,0,264,0,237,0,173,0,167,0,154,0
1373519171.044544,3,25345,63,76,-27,107,175,0,181,0,158,0,155,0,120,0,155,0,161,0,105,0
1373519177.908507,3,10499,0,0,-19,105,279,0,269,0,100,0,211,0,225,0,273,0,114,0,177,0
1373519177.941497,3,31497,1,0,-20,105,195,0,159,0,183,0,164,0,286,0,235,0,194,0,113,0
1373519177.975317,3,28955,2,0,-19,107,250,0,168,0,141,0,174,0,144,0,291,0,249,0,104,0
1373519178.008327,3,21329,3,0,-20,107,193,0,354,0,86,0,180,0,220,0,225,0,157,0,215,0
1373519178.041284,3,63987,4,0,-20,107,242,0,184,0,289,0,214,0,215,0,105,0,160,0,135,0
1373519178.074104,3,60889,5,0,-21,107,261,0,210,0,173,0,189,0,178,0,235,0,191,0,168,0
1373519178.108123,3,51595,6,0,-20,107,174,0,133,0,213,0,307,0,241,0,204,0,155,0,211,0
1373519178.221906,3,23713,7,1,-21,107,231,0,251,0,219,0,197,0,209,0,249,0,231,0,261,0
1373519178.332636,3,5603,8,2,-21,108,145,0,202,0,173,0,256,0,222,0,159,0,241,0,123,0
1373519178.365629,3,16809,9,2,-22,104,110,0,95,0,130,0,211,0,269,0,266,0,184,0,181,0
1373519178.589143,3,50427,10,4,-23,107,228,0,142,0,230,0,112,0,208,0,209,0,122,0,156,0
1373519178.622998,3,20209,11,4,-21,106,182,0,212,0,260,0,126,0,253,0,187,0,158,0,126,0
1373519178.839611,3,60627,12,6,-24,106,94,0,198,0,168,0,151,0,237,0,284,0,214,0,217,0
1373519179.000242,3,50809,13,7,-26,107,72,0,193,0,127,0,185,0,203,0,178,0,201,0,206,0
1373519179.060121,3,21355,14,7,-23,108,116,0,181,0,158,0,141,0,208,0,155,0,167,0,174,0
1373519179.216704,3,64065,15,9,-23,107,180,0,182,0,156,0,232,0,162,0,114,0,224,0,190,0
1373519179.277562,3,61123,16,9,-24,108,254,0,125,0,153,0,225,0,145,0,193,0,270,0,231,0
1373519179.309461,3,52297,17,10,-24,106,158,0,222,0,158,0,179,0,177,0,116,0,211,0,214,0
1373519179.518163,3,25819,18,11,-24,107,158,0,162,0,187,0,173,0,267,0,225,0,124,0,238,0
1373519179.596864,3,11921,19,12,-23,93,245,0,230,0,179,0,142,0,233,0,305,0,105,0,168,0
1373519179.670841,3,35763,20,12,-24,106,257,0,185,0,232,0,251,0,155,0,208,0,203,0,209,0
1373519179.786542,3,41753,21,13,-23,107,174,0,240,0,178,0,238,0,112,0,194,0,116,0,226,0
1373519180.036014,3,59723,22,15,-23,107,182,0,147,0,166,0,246,0,264,0,139,0,132,0,117,0
1373519180.070868,3,48097,23,15,-24,103,123,0,185,0,239,0,152,0,205,0,176,0,300,0,187,0
1373519180.196635,3,13219,24,16,-26,104,125,0,223,0,134,0,173,0,282,0,200,0,237,0,130,0
1373519180.322389,3,39657,25,17,-25,106,168,0,204,0,148,0,161,0,271,0,140,0,248,0,150,0
1373519180.356254,3,53435,26,17,-27,106,168,0,293,0,231,0,149,0,127,0,183,0,210,0,196,0
1373519180.389114,3,29233,27,17,-28,103,214,0,222,0,149,0,141,0,183,0,181,0,181,0,144,0
1373519180.499829,3,22163,28,17,-29,106,206,0,234,0,169,0,333,0,133,0,172,0,176,0,242,0
1373519180.551882,3,953,29,18,-28,105,153,0,154,0,106,0,143,0,224,0,179,0,181,0,219,0
1373519180.712349,3,2859,30,19,-29,90,151,0,259,0,251,0,300,0,108,0,200,0,184,0,215,0
